Date,SPY,EFA,EEM,TLT,IEF,GLD,DBC
2008-08-06,0.004440220241648696,0.0003012390197070225,0.019908754555834518,-0.004081754290184092,0.0003432629237034579,0.006505547707733816,-0.010688264672146786
2008-08-07,-0.014891468271696184,-0.02001813663713925,-0.03433636786075411,0.016282381635218446,0.009360652355777654,-0.0063481423780287205,0.005533780906091801
2008-08-08,0.018581145656582976,0.004146474602929384,0.0024350052062682703,0.00272457218798694,-0.00045238739131991945,-0.019282101328005674,-0.028040056382660272
2008-08-11,0.010357990757809743,-0.0009172077195710449,-0.010446466606242488,-0.009564684595132933,-0.00486505378411517,-0.03908566907295763,-0.0010783436794312706
2008-08-12,-0.010404435380000798,-0.007195474616076614,-0.008348472046334154,0.00932859503528749,0.006935360877740937,-0.007518804770153764,-0.008636928010260503
2008-08-13,-0.00603079891320657,-0.015728583924793593,-0.00024688915553772173,-0.0034800083367093615,-0.0021457871327559275,0.012916057611595866,0.03348751016663676
2008-08-14,0.007544662709995098,-0.0039166661882137355,0.013125083938374749,0.006437293615608297,0.0030556229164828697,-0.02709660557413529,-0.00869321062061612
2008-08-15,0.004863360285040086,-0.006605860057698809,-0.01564428820822006,0.008673478588662409,0.0037232442323900106,-0.02167613426311632,-0.013553055844131912
2008-08-18,-0.013674473260135156,-0.005066766616223628,-0.016885688180478642,0.003976834461112633,0.002472651201362863,0.015071568204755081,0.005657268095809576
2008-08-19,-0.010904216314551851,-0.01129841593607761,-0.008335943083976782,-0.003853337263953205,-0.0014574194929027895,0.02068524353161938,0.015537205079664274
2008-08-20,0.004646143865525643,0.00595524213531462,0.02547147684541895,0.0027931420259816875,0.00291896308824513,-0.004600307661048464,0.007913214391608303
2008-08-21,0.0017242966128465653,0.004000013578896011,-0.0014904473438155375,-0.001821737792059297,-0.0021275294361482455,0.02797908520450143,0.04292077927078397
2008-08-22,0.014475846522653102,0.0046212795666655815,-0.0007458886647085938,-0.000643911704766964,-0.0029169981954940694,-0.014823829592519933,-0.03387674508688976
2008-08-25,-0.020285643557974575,-0.015704000243142446,-0.020662218392836884,0.009990387051736827,0.006639402423762375,-0.0018500434446395708,-0.005714482649591401
2008-08-26,0.0029133147695781236,0.004995867257791664,0.0017790623318172383,0.0008514501090357562,0.00033490857922857664,0.003706944898387965,0.000522440611217867
2008-08-27,0.00973385337563859,0.009461303580751812,0.021314696100153796,0.0017010403728474621,0.0014529880907470094,0.001600360064577977,0.009399379573455935
2008-08-28,0.012127306703522356,0.012867585289653372,0.006956528792702699,0.00010548461149162414,-0.0014508799794158422,0.01007865890698989,-0.01965837804258541
2008-08-29,-0.010753214129796351,-0.0029801516495251423,-0.011843393453593865,-0.00445594696722007,-0.0012290127632884618,-0.005719167911386824,-0.0036941141656928744
2008-09-02,-0.006211440306057803,-0.01541630142875916,-0.03021181827740771,0.009305209341101683,0.005444314359580371,-0.030718420809619618,-0.025953404231353394
2008-09-03,-0.0008594690780399095,-0.0041537903992249214,-0.016478055818799686,0.004239460419438235,0.0024563073068188945,-0.003914110739124621,-0.005709565742281542
2008-09-04,-0.03010663225722776,-0.042836334356487926,-0.04607317305834857,0.008019058651991484,0.005011629230467385,-0.0063379389513039674,-0.014219241081093958
2008-09-05,0.00314456987282008,-0.0036879062087891157,0.014269949082972522,-0.0005232452773600293,-0.0022159205883960365,0.007526520881221854,-0.009986152980357543
2008-09-08,0.020655774723759235,0.022375378419621894,0.012446034171308629,0.004189095594835823,0.00011080776291194638,-0.0015194067039945303,-0.002241351002938319
2008-09-09,-0.02968738988773989,-0.03241722368935984,-0.056120179434798745,0.009908653428685632,0.004552179538500178,-0.03005329353587316,-0.0365066835564446
2008-09-10,0.0040578094696757105,0.009693963742764877,0.0161383304266165,-0.00619762829276993,-0.0025421161394724168,-0.029677038913105025,0.001457129884267161
2008-09-11,0.014468345977614039,-0.0021895918634987632,-0.014767172777440218,-0.0005188387118567617,-0.0017728437090891447,-0.015359732833451378,-0.008439936896222022
2008-09-12,0.0046210301033629,0.01958156363815533,0.03337114844908218,-0.01289240764408639,-0.004996113392418011,0.03379859275884045,0.0067508485812497465
2008-09-15,-0.047585449819899206,-0.04254985312972859,-0.07854419243815558,0.032441240879172106,0.01919166731596711,0.026604823635267394,-0.03935858772727696
2008-09-16,0.01673770822487719,-0.007435447223600566,0.008613085493329509,-0.00020388963220241418,-0.002846012023358213,-0.009927754864673677,-0.02033385696480272
2008-09-17,-0.04496303884981834,-0.03815333738512483,-0.07096591111851991,0.00500008390612372,0.009003113520962058,0.11290530102327678,0.03004948720948586
2008-09-18,0.02967178051184649,0.04546253310919912,0.08431066584896718,-0.01462075824543596,-0.01175226651662964,-0.031125626740126422,0.0018046302992491547
2008-09-19,0.03971358055494023,0.07085931539791623,0.12452463148931603,-0.031735991374745254,-0.017837050600154503,0.03840579937162536,0.033022951283431246
2008-09-22,-0.022639178402562354,-0.03413678492667771,-0.06524546010184606,-0.00010685119177022973,-0.0021299693452385693,0.037217920717656394,0.034582921565288416
2008-09-23,-0.0227519384482322,-0.01407015779926224,-0.03114583069641985,-0.003831602302626025,0.0,-0.009643424617723939,-0.009831273164905618
2008-09-24,0.0032053443105803936,0.0028879868746736204,0.011481059630797263,0.004380649153083782,0.0025836551212663483,-0.01822917364033816,-0.008226972061723514
2008-09-25,0.015639820904444823,0.023039323909716414,0.051362128974323795,-0.002021041076689545,-0.003025561914128949,-0.002998525417780007,0.01744854770454185
2008-09-26,0.0004962217835355887,-0.010597917189452466,-0.03400810200354509,0.007248810055773269,-0.0006740770747848401,0.002197830516061261,-0.011807707467584416
2008-09-29,-0.07836145791260474,-0.11163151299680574,-0.11679210930173178,0.029099685112456086,0.013946976277286804,0.033818101636850395,-0.062019825992848054
2008-09-30,0.041390086866264886,0.060662857962364924,0.08098660341962582,-0.0243698193408457,-0.013200552798396048,-0.05024003589742143,0.027904043896913144
2008-10-01,0.0006031702162307973,-0.007460160554586648,0.011999061996341265,0.012580269429987245,0.007049135300914777,0.010579540720671465,-0.023310691151616436
2008-10-02,-0.03627396999088717,-0.04366499135574542,-0.08762290947474338,0.008038431374174815,0.005600853726436039,-0.0423403435845463,-0.05528711831003408
2008-10-03,-0.01350053593107814,-0.003929586743112834,-0.02630766814341945,0.00880441893196493,0.0037864030076144584,0.0031579558004803943,-0.023345059935532486
2008-10-06,-0.05093341192627565,-0.05654684382890107,-0.0751952986028136,0.018172595901863486,0.008101259608563893,0.020462556197389237,-0.04256708129805131
2008-10-07,-0.04478601435235052,-0.04679436745146437,-0.07778937165923827,-0.003025069678897818,-0.0007707319442488147,0.03547695665728945,0.012311850900055266
2008-10-08,-0.025192439544947764,-0.02235247867734036,0.0,-0.014362381589038797,-0.012778001148327722,0.024636204979729737,0.014526978796567613
2008-10-09,-0.06983881235286593,-0.05982882675203305,-0.07366436878038618,-0.008414806036552092,-0.010043963552578972,0.005367964289450189,-0.0466199189009775
2008-10-10,-0.02425621903268038,-0.03727270329530952,0.011537007106686037,-0.007036520487113007,-0.011721225750439102,-0.07430478522575834,-0.044359024498633604
2008-10-13,0.1451977437386418,0.15887656983227938,0.22769843601741369,-0.012820062702620483,-0.006842184692404607,-0.014780141058536755,0.05555544387784761
2008-10-14,-0.01479980154441285,-0.020574407765677982,-0.04976756427612694,-0.0064394545361852185,-0.004708827364386381,0.0025612768623506366,-0.01835182041898209
2008-10-15,-0.09844787058832949,-0.10669734717053925,-0.16166204311759402,0.00956322232690221,0.00819169816638099,0.013503657561574789,-0.04550265602381809
2008-10-16,0.041657631503681625,0.05890566354637383,0.049146356978493566,-0.005157178091265036,0.00022975464379615396,-0.04825347210266151,-0.018846979706060307
2008-10-17,-0.005972493933738998,-0.02132792724541499,-0.03136178335357698,-0.006876897883693722,0.0062927107061503396,-0.026232839034402877,0.011299403331153535
2008-10-20,0.06007972732618061,0.06380562438925397,0.07008233180266443,0.00798953350165732,0.0010219218681062348,0.016707692408026054,0.020111778475725872
2008-10-21,-0.02985541853456619,-0.056388503713166394,-0.07966333679926652,0.0052844988619991096,0.0105642156986554,-0.03146498370322448,-0.03577949781329104
2008-10-22,-0.054454138726514945,-0.07296327341144648,-0.10528477142982151,0.020290221776827044,0.007642916517259346,-0.05681967334189364,-0.04733055411033338
2008-10-23,0.011584218524167245,0.021970173756044042,0.02790671846185999,0.00741831156367434,0.0013381606931472945,-0.014781726009298946,0.003974642730278477
2008-10-24,-0.05071394176008137,-0.06472954330827063,-0.10316726814046007,-0.010636580106756166,-0.0042321775246737525,0.02208064437227697,-0.03998416727314036
2008-10-27,-0.03550175166995595,-0.05253854960902293,-0.02623611244798052,0.0007236014097018462,-0.0005600852726767025,-0.00041543802350396675,-0.007422696818362273
2008-10-28,0.11685526366726373,0.13783000601974305,0.2093264037004554,-0.014565966511205009,-0.008058244370264811,0.02230535610341522,0.02742002251449427
2008-10-29,-0.0072522496702375205,0.002342935003250002,-0.031705234696669415,-0.005032700231429432,0.0014665601724224153,0.0028459016379882573,0.05903760389811907
2008-10-30,0.034593624319908756,0.03506277908830557,0.1349557145629272,-0.00906107663647815,-0.007662770091323101,-0.01743244480442352,-0.0412371179123745
2008-10-31,0.005503996393285693,0.006549555118120054,-0.008576799299444549,-0.012971402200767312,-0.002043874055443262,-0.01884201298077859,0.011150940534340625
2008-11-03,0.0028913876618774648,0.004038751530625051,-0.009044540830182357,0.0027036846111092583,0.001599672069192204,-0.0033641418010847968,-0.011027968315440506
2008-11-04,0.033982536201684566,0.06860349408796917,0.0912698138206034,0.018767081241292338,0.011971180692092354,0.061603445524780476,0.04540021877688272
2008-11-05,-0.04202767726380585,-0.05437070743154915,-0.12727280593453194,0.011859027025157953,0.005295062446740051,-0.03550609679364303,-0.025904810626513286
2008-11-06,-0.05541176159291439,-0.06457331538731625,-0.050416537017039076,-0.007220099741006014,-0.003025324290294784,-0.007967057784906029,-0.043801171749949686
2008-11-07,0.0330183399338142,0.0565009831815686,0.08117578570557038,-0.006534543765206902,-0.00359840945295431,0.0038770254024393935,0.0012268871426914796
2008-11-10,-0.013104499497605615,-0.014991771904548146,0.0093340771578716,0.004880138405822354,0.0010161689556207332,0.014896576980064635,0.0065359103899060855
2008-11-11,-0.030875584670242873,-0.032939791856585576,-0.0623238781240234,0.0029566404300156446,0.0037196476794636446,-0.020793676830966557,-0.019074538045143696
2008-11-12,-0.044001535256058766,-0.053793788401115816,-0.07418523456934256,0.006421201689320588,0.006175493392740261,-0.02845250471794114,-0.029375295223499465
2008-11-13,0.06234014647882913,0.0851539728289159,0.13848990427017704,-0.0239514597910222,-0.0072535687372436985,0.030714307512555772,0.018755293159211428
2008-11-14,-0.049907377264204245,-0.05742377386865494,-0.09601279385621142,0.019824074463318464,0.009891109595608016,0.015939036750628688,-0.006276180516129881
2008-11-17,-0.013275819111409626,-0.01820394087885835,-0.016651607780944544,0.004412077857027574,0.004229901753555199,-0.008867687569125149,-0.02273689317362515
2008-11-18,0.018836495934677178,0.0017306133711498806,-0.014645423587673845,0.012867587073675413,0.00775897010041815,-0.0019270390462217124,-0.01507961552010939
2008-11-19,-0.06407895730881641,-0.06688059389121337,-0.08639096142780445,0.025614910168247018,0.0107789879146174,-0.003447800201830109,-0.011373525416956243
2008-11-20,-0.07423231539755537,-0.05501201155115443,-0.07168295428298621,0.05166121611962371,0.02013055041300249,0.016468236601602237,-0.05088505961930001
2008-11-21,0.05394228901465303,0.07108878565298915,0.14403084969396085,-0.014458609067441008,-0.009173175641233322,0.07351942478206097,0.017249379097351136
2008-11-24,0.06929102073965265,0.05983802850087527,0.060794216061407,-0.015643367152083698,-0.009366296643717908,0.02612562115222339,0.06874428931211285
2008-11-25,0.007408992476841236,0.018244215759005256,-0.018952721735326028,0.029414285125120898,0.017170892883061617,-0.0004943877606827796,-0.033447531425603194
2008-11-26,0.03864117608202333,0.010896046991615727,0.07635701222653246,0.0013420836879887155,0.0060907034295190066,-0.006059174929170741,0.031942974899166865
2008-11-28,0.01258836556465126,-0.0004790096596559712,-0.019231021633835166,0.012353258592892713,0.0020152010142135968,-0.0008708596319495499,-0.043422094633750574
2008-12-01,-0.08857792516479468,-0.08171587207787145,-0.09629594398910413,0.038295319670099914,0.013536852466471183,-0.05802510489824053,-0.031011323211037722
2008-12-02,0.038484813726128664,0.05427978870891681,0.06316297547713212,0.003840059655745076,0.005245520650167812,0.017184340993285696,0.0004639587983328308
2008-12-03,0.024041383801705063,0.013366232560049207,0.008163245843574085,0.0028220208396987356,0.001565689401849868,-0.010006454497773598,-0.011590191285486773
2008-12-04,-0.023133692328372035,-0.030776405287280317,-0.04273496241712804,0.01970432884944051,0.006251238746223464,-0.008926231326486067,-0.05253285480040437
2008-12-05,0.03083244044353095,0.012600765208779618,0.0592103813233853,-0.016207103281603574,-0.010561518439827777,-0.012980176913027774,-0.024752405045254555
2008-12-08,0.0349142822455657,0.0475357179346263,0.06388609230599651,-0.0021716032690634046,-0.003768211665979515,0.02254428852463053,0.046192910288984645
2008-12-09,-0.01648353489943921,-0.009265656526928123,-0.013761613441841014,0.01977462090127413,0.008508878085929483,0.0017061008926391175,-0.021834275261152003
2008-12-10,0.0068153908887611525,0.02637920099503077,0.05961963236119949,-0.0024013886251404992,-0.0009367589950316502,0.044805424956165796,0.030258229765848244
2008-12-11,-0.02408118064728404,-0.004439665457924624,-0.025538581800837346,0.001961947181275514,0.006045971428066954,0.011285285590957983,0.03177637345323503
2008-12-12,0.011939467216352195,0.0098570080481446,0.013923135021880029,0.0,0.002799683261448971,0.001983831738223918,0.021932035029917918
2008-12-15,-0.01393381117633552,0.002556071607658028,-0.013327973893852874,0.01139016550149674,0.0021707294433708224,0.02215073591889971,-0.028293216440149704
2008-12-16,0.04706531692419813,0.05748741504775334,0.07981954438956351,0.024724762667025946,0.015880269338769182,0.022518167611520035,0.014319934233211429
2008-12-17,-0.009686468671420756,-0.005041696685574304,-0.017437244275601782,0.027134984255863692,0.006801381879125712,0.011484741075274973,-0.013647236584552469
