,SPX,Treasury,DXY
1988-08-18,0.0009970846975468906,0.0025500000000000965,-0.00434168317044481
1988-08-19,-0.0030265048025757135,-0.0,-0.0008112953104097986
1988-08-22,-0.012526818976249188,-0.0016999999999999637,0.003247738747475415
1988-08-23,0.0004279918548542039,0.004249999999999909,0.004147735644292494
1988-08-24,0.01571437474218995,-0.0016999999999999637,-0.010679076820222733
1988-08-25,-0.0074675915083231015,-0.005950000000000024,-0.006619082654625408
1988-08-26,0.0019291612552265747,0.0025499999999999455,-0.0006151223589039301
1988-08-29,0.0102048443131042,0.006800000000000006,0.00594934704855743
1988-08-30,0.0006862471031681139,0.0025500000000000965,-0.0019374165595748005
1988-08-31,-0.0037713638151819495,0.0016999999999999637,0.00551696905067578
1988-09-01,-0.012121379027706047,-0.0,0.00010162707190164433
1988-09-02,0.023727519790947227,0.02125,-0.009041952523509589
1988-09-06,0.004196859140405351,0.0008499999999999818,-0.0054336556727723195
1988-09-07,0.0010542519792073879,-0.0,-0.0018554819215755858
1988-09-08,3.764909846482034e-05,-0.0,0.0017556352961958233
1988-09-09,0.003610619217121025,0.005100000000000042,0.00216493901518211
1988-09-12,-0.0013865804312146457,-0.0034000000000000783,-0.0016458804055312637
1988-09-13,0.0036026248758973534,0.0025500000000000965,0.0008242575903629756
1988-09-14,0.007029895427966171,0.005099999999999891,0.010913262822634051
1988-09-15,-0.004381540553556773,-0.0025499999999999455,-0.0012221483205853145
1988-09-16,0.009398384991538888,-0.0016999999999999637,-0.00040788126493140897
1988-09-19,-0.006761450631938781,-0.0034000000000000783,-0.0030602410088639287
1988-09-20,0.003385178324959437,-0.0,-0.00030703374256335625
1988-09-21,0.0015941595605504233,0.0034000000000000783,0.002865981754735847
1988-09-22,-0.003627520628678327,-0.0016999999999999637,0.0024494575989677525
1988-09-23,0.002154755574803602,-0.0017000000000001148,-0.0010181070339878584
1988-09-26,-0.003262176938594652,-0.0025499999999999455,0.002649760492847042
1988-09-27,-0.002305843149094433,-0.0033999999999999274,-0.0013213789087949124
1988-09-28,0.003056649432604752,-0.0017000000000001148,-0.0023410010883826438
1988-09-29,0.013044484691477898,0.006800000000000006,0.002754583571800584
1988-09-30,-0.0024945621076217783,0.009350000000000103,-0.006104369402099685
1988-10-03,-0.0019491698435467608,0.0025499999999999455,-0.003889905551393791
1988-10-04,-0.002800537076978804,-0.0025499999999999455,0.0005138531806838653
1988-10-05,0.004582034796941192,-0.0,0.000513589271203152
1988-10-06,0.0019496407174066643,-0.0,0.0010265729428362569
1988-10-07,0.020852426191584783,0.014449999999999994,-0.0018459676057057672
1988-10-11,-0.0011141373255966203,-0.00425000000000006,-0.0018581635188622547
1988-10-12,-0.01421214620064759,-0.0076499999999999875,-0.011169736309699307
1988-10-13,0.004525841976248612,-0.0,-0.008471891574342805
1988-10-14,0.0010173634839583112,0.0025499999999999455,-0.004535868052040204
1988-10-17,0.003303098592048581,0.0017000000000001148,0.001165631102575615
1988-10-18,0.010744912200550294,0.0008499999999999818,-0.00021173022597553715
1988-10-19,-0.008626256782836905,-0.0034000000000000783,0.0022231535730257157
1988-10-20,0.021338064180459693,0.0025500000000000965,-0.004753321611342343
1988-10-21,0.0027573485783132234,-0.0034000000000000783,-0.008809189347285917
1988-10-24,-0.004864996351252704,-0.0,0.004390230911114346
1988-10-25,0.00035427980709967777,-0.0,0.0020255309790009335
1988-10-26,-0.003541327228232749,0.0034000000000000783,-0.009043499238643338
1988-10-27,-0.01457106415654219,0.005949999999999873,0.0008589417176181335
1988-10-28,0.0045080784964766085,0.0025500000000000965,-0.0019309193608528785
1988-10-31,0.0015797308847687042,0.0033999999999999274,0.007738620094778659
1988-11-01,0.0003226022063189671,-0.0025499999999999455,-0.001813201732790426
1988-11-02,0.0,-0.00425000000000006,-0.007479399248130791
1988-11-03,0.0005017367220756519,0.0034000000000000783,0.0031219821017638427
1988-11-04,-0.010351054878516619,-0.013600000000000011,0.00665381782089991
1988-11-07,-0.008613531554564235,-0.005100000000000042,-0.005970204368535903
1988-11-08,0.004453697124531697,-0.0,0.004397293774163424
1988-11-09,-0.006614600634530454,-0.0,-0.012920438491806019
1988-11-10,0.0013171473560418256,0.0008499999999999818,-0.0024881366384578163
1988-11-14,-0.0007465370148064254,-0.0008499999999999818,0.005025664706735489
1988-11-15,0.0023158341340225874,-0.0008499999999999818,-0.0020653855465143645
1988-11-16,-0.01684426129297678,-0.006800000000000006,-0.010566461747895883
1988-11-17,0.0029565565826792373,-0.005100000000000042,0.001541334215855672
1988-11-18,0.00706725273640374,0.0008499999999999818,0.005056601938002059
1988-11-21,-0.000938191912240538,0.0008500000000001329,-0.006453067541461577
1988-11-22,0.00371869217127041,-0.00425000000000006,-0.00484362428169971
1988-11-23,0.0066988832834224965,0.0008499999999999818,-0.0008849759923044154
1988-11-25,-0.00657988480918914,-0.0076499999999999875,-0.0022143152005972278
1988-11-28,0.005276367189841924,0.0008499999999999818,0.007878373977297626
1988-11-29,0.008449928863511147,0.0025499999999999455,-0.0009909057081444184
1988-11-30,0.010298654561319509,0.005950000000000024,-0.0023142945714846874
1988-12-01,-0.0044209788771985,0.00425000000000006,-0.00033136838287173287
1988-12-02,-0.002495477632761367,-0.014449999999999994,-0.004861905429903279
1988-12-05,0.011478588518492261,0.004249999999999909,0.00122141476053228
1988-12-06,0.009675203626278162,0.015300000000000126,0.006432314992043997
1988-12-07,0.0019453458411540225,-0.00425000000000006,0.012672193122632569
1988-12-08,-0.005537009736043208,-0.0016999999999999637,-0.011860761144581788
1988-12-09,0.0015908111183773332,-0.00425000000000006,0.0003303466589954507
1988-12-12,-0.0018409911124148692,-0.0008499999999999818,0.002972306069417119
1988-12-13,-0.0007594078671387949,-0.005950000000000024,0.0055976526485999045
1988-12-14,-0.0036191234802784855,-0.0033999999999999274,-0.005893919442689466
1988-12-15,-0.00374123275010263,-0.0,0.009442255084126883
1988-12-16,0.007328313309649559,0.0016999999999999637,0.0016314323743895631
1988-12-19,0.009482771856230698,0.0016999999999999637,0.0005429802774055137
1988-12-20,-0.005162964477784637,0.005950000000000024,0.009225075751591483
1988-12-21,-0.0003243461905599876,0.0008499999999999818,-0.0054844017480576435
1988-12-22,-0.0018386680966440139,-0.0,0.001405679592335618
1988-12-23,0.003611803437121308,0.0016999999999999637,0.0005399314483129913
1988-12-27,-0.0037427882218202813,-0.006800000000000006,0.0015108934180376732
1988-12-28,0.0009030813572457053,-0.006800000000000006,0.00614223788878876
1988-12-29,0.008373059898404644,0.0025500000000000965,-0.001392362418209947
1988-12-30,-0.006012858670296439,0.0033999999999999274,-0.007936485207246768
1989-01-03,-0.008677818131630155,-0.0076499999999999875,-0.0035675873627534216
1989-01-04,0.014964931000410298,0.0008499999999999818,0.008788165390906988
1989-01-05,0.0020757152240158394,-0.004249999999999909,0.006560474929382165
1989-01-06,0.002357071672765665,0.0016999999999999637,0.008227420692281884
1989-01-09,0.001104491195221824,0.0016999999999999637,0.0014836730472962412
1989-01-10,-0.0021354049400503783,-0.0008499999999999818,0.006243347490906048
1989-01-11,0.005813556082552296,-0.0,-0.0056787601948580235
1989-01-12,0.0041133421578667395,0.00849999999999997,0.0008460518146822249
1989-01-13,0.0024719484982889117,0.006800000000000006,0.007291582599949109
1989-01-17,-0.002076535598827145,-0.0,-0.004062070419445063
1989-01-18,0.010509649496102114,0.005950000000000024,0.010039730777010147
1989-01-19,0.0013262307068420132,-0.0008499999999999818,-0.0077655827891984774
1989-01-20,-0.0009759115252970796,-0.0025499999999999455,-0.0077220648964263505
1989-01-23,-0.007431199966951629,0.0025499999999999455,-0.0015773888133446823
1989-01-24,0.014024570243848844,0.005950000000000024,0.003265194339815425
1989-01-25,0.0022531957297180494,-0.005100000000000042,-0.002099705493356252
1989-01-26,0.00881921444207312,-0.0,0.004313477323000026
1989-01-27,0.007302289639633308,0.0034000000000000783,0.007647217304995069
1989-01-30,0.003981971550579999,-0.00425000000000006,-0.0016634126005645733
1989-01-31,0.00840710216762841,-0.0008499999999999818,0.00770590308420438
1989-02-01,-0.0012774561510509042,0.0016999999999999637,-0.001963364871371387
1989-02-02,-0.0008414958533833339,0.0008499999999999818,0.0022779169241264885
1989-02-03,0.0004379628231248045,-0.0025499999999999455,-0.0006198882861212507
1989-02-06,-0.0031316047814879955,-0.0,-0.0013437797838390386
1989-02-07,0.012126726909433394,0.004249999999999909,-0.00020706212953691683
1989-02-08,-0.0032707371436696553,0.0008500000000001329,-0.0010352881034519923
1989-02-09,-0.008672346863627722,-0.015300000000000126,-0.008705527583041106
1989-02-10,-0.013645911566024127,-0.005099999999999891,0.007631946846770932
1989-02-13,0.0017807669023153228,-0.0008499999999999818,-0.002178865848278533
1989-02-14,-0.002495422728532648,-0.0025500000000000965,-0.009982313639916973
1989-02-15,0.00832731125085373,0.0008499999999999818,-0.0021005876500928
1989-02-16,0.0019372190835267311,0.0008499999999999818,-0.00010527456063125218
1989-02-17,0.006614471093856489,0.0008500000000001329,-0.0010526155170641482
1989-02-21,-0.0026283823750811175,-0.0017000000000001148,0.006217031911530002
1989-02-22,-0.01712955988927556,-0.005949999999999873,-0.0026180752496890447
1989-02-23,0.003918683154613856,-0.005950000000000024,-0.007454841457348982
1989-02-24,-0.016846372593050662,-0.0017000000000001148,0.001375276467695974
1989-02-27,0.002403101137715913,0.0017000000000001148,0.0024297033450371153
1989-02-28,0.00361329303342095,0.0033999999999999274,0.00010540769622524593
1989-03-01,-0.006058298444729604,-0.0033999999999999274,0.008113768500376928
1989-03-02,0.009891773189257602,0.004249999999999909,0.003553924676414688
1989-03-03,0.0042420431693990235,-0.0,-0.0023956187044682498
1989-03-06,0.012466532640016847,0.00425000000000006,0.004489458244477662
1989-03-07,-0.003188502592146425,-0.0,0.0006236104268233511
1989-03-08,0.0007145726292825394,0.0025499999999999455,0.0036356717120633597
1989-03-09,-0.0005100445570358492,-0.0008499999999999818,-0.002898016981285112
1989-03-10,-0.003572237672685996,-0.00849999999999997,0.0015570015733943343
1989-03-13,0.008331065285192674,-0.0008499999999999818,0.003627303159600359
1989-03-14,-0.0006094835138740207,0.0025499999999999455,-0.004130461706015831
1989-03-15,0.005183976090532338,0.0008499999999999818,0.005702980178763806
1989-03-16,0.009336936287113629,0.0008499999999999818,-0.001031018417605778
1989-03-17,-0.0225420783628294,-0.016149999999999956,0.004334793803189907
1989-03-20,-0.009463900340177855,-0.0033999999999999274,-0.0039050176030387407
1989-03-21,0.004863317740162465,-0.0,0.0006189782152570267
1989-03-22,-0.0028833157471150894,0.006800000000000006,-0.001546566957240203
1989-03-23,-0.005198042269300207,0.0016999999999999637,0.0015489625315094901
1989-03-27,0.005502097991012533,-0.0008499999999999818,0.006392440047816805
1989-03-28,0.0035103038440362777,0.0025499999999999455,0.006454228557305708
1989-03-29,0.0026064329200934377,0.00425000000000006,-0.001017899799425459
1989-03-30,0.0005814363147167434,0.0016999999999999637,0.0
1989-03-31,0.008033659892574985,0.0033999999999999274,0.0
1989-04-03,0.005154880308001264,0.0076499999999999875,-0.006419372909476695
1989-04-04,-0.003643905113081547,0.0034000000000000783,-0.00676857396831243
1989-04-05,0.0031492082336179728,-0.0,0.002065096342672268
1989-04-06,-0.003206797599140887,-0.0025499999999999455,0.0010303809477241188
1989-04-07,0.006332740909190004,-0.005950000000000024,0.0038084931690807178
1989-04-10,-0.0001683211398925133,-0.0,0.0018457784184982007
1989-04-11,0.004644761034132028,-0.0,0.0012282778948866646
1989-04-12,0.0016750980480364497,-0.0016999999999999637,-0.000715596964246612
1989-04-13,-0.008662485108148155,-0.00425000000000006,-0.004808196631233996
1989-04-14,0.01673411456550289,0.013600000000000011,-0.0035978462018194657
1989-04-17,0.0011946372665256888,-0.0016999999999999637,-0.0017538240834632512
1989-04-18,0.014251583506468934,0.011899999999999897,-0.0033071484886253444
1989-04-19,0.0036925852015570193,-0.0016999999999999637,0.00435502030602386
1989-04-20,-0.003125480951178705,-0.010199999999999933,-0.006504204516292744
1989-04-21,0.011169479352320488,0.004249999999999909,0.0013509014744164105
1989-04-24,-0.002971425191960808,-0.0,0.0039435165111150194
1989-04-25,-0.006284629972020173,0.0025500000000000965,0.00268763843262243
1989-04-26,0.0005867731891808781,0.0008499999999999818,0.005876285513651824
1989-04-27,0.008633870783959718,0.005099999999999891,-0.0013323486094554138
1989-04-28,0.00019390166927935049,0.0025500000000000965,0.0027709014398760168
1989-05-01,-0.001679432588324925,-0.010200000000000084,0.004810165030262548
1989-05-02,-0.0032349896991324956,0.005100000000000042,-0.0005092997718719738
1989-05-03,0.0001298472853299426,0.0016999999999999637,0.0014266727154479408
1989-05-04,-0.0012656238441155487,-0.0,0.0006106155493852405
1989-05-05,-0.0005198806505538611,0.005950000000000024,0.0009152480038112643
1989-05-08,-0.005233852697344887,-0.004249999999999909,0.005486699101542314
1989-05-09,-0.0026470508450776586,-0.009350000000000103,-0.0006062809129832036
1989-05-10,0.0019987068602602687,-0.0008499999999999818,-0.003437856036798803
1989-05-11,0.0037607078481673994,0.005100000000000042,0.006087724415363649
1989-05-12,0.022446599957169022,0.02464999999999993,0.0028237068269074683
1989-05-15,0.007392325233527508,-0.0008499999999999818,0.009955730485353476
1989-05-16,-0.0027834162215945035,-0.0,-0.0011948894375921615
1989-05-17,0.0069779631297552935,0.0016999999999999637,0.015551841550759171
1989-05-18,0.0015433734957130962,0.0017000000000001148,0.0004907766861226293
1989-05-19,0.010283954464629375,0.005949999999999873,0.0004906107992164177
1989-05-22,0.0023036383216585854,0.011050000000000067,0.017554191370980465
1989-05-23,-0.011367176648319322,-0.0016999999999999637,0.0017347754574972285
1989-05-24,0.0025760470763736,-0.0025500000000000965,0.003078696241176404
1989-05-25,9.399880278238015e-05,-0.0033999999999999274,-0.013715713369229388
1989-05-26,0.007582112380065897,0.0008499999999999818,-0.0030147348290201492
1989-05-30,-0.007898282203570584,0.0016999999999999637,0.00887635282780641
1989-05-31,0.004607432305112624,0.0034000000000000783,-0.004350739117417013
1989-06-01,0.004523936904819337,-0.0008499999999999818,-0.001650862233424033
1989-06-02,0.01102583402027979,0.015299999999999975,-0.01546538639867634
1989-06-05,-0.010721277808314333,0.005950000000000024,0.016498697380016747
1989-06-06,0.006862688145375939,-0.0,-0.003887661854910518
1989-06-07,0.008358074433376661,0.0076499999999999875,0.00039029091971021224
1989-06-08,-0.0006117516426474845,-0.0,0.0018531399948149563
1989-06-09,-0.00018361915407416607,0.010199999999999933,0.01557630894769324
1989-06-12,-0.0013774899864343881,-0.0008499999999999818,0.0074769821853784
1989-06-13,-0.00714194041813121,-0.0076499999999999875,-0.002188351387994447
1989-06-14,-0.00024703494470401655,0.00425000000000006,0.0070563349326664415
1989-06-15,-0.011580150558920366,-0.011050000000000067,-0.013919147923563635
1989-06-16,0.003967819246840865,-0.0016999999999999637,-0.00777796776782258
1989-06-19,0.0016804373258605398,-0.0016999999999999637,-0.002129112714648218
1989-06-20,-0.0019883022750379897,0.005099999999999891,0.004267311015436759
1989-06-21,-0.002396852960846352,-0.005099999999999891,-0.011492056072769485
1989-06-22,0.0057413762943521185,-0.0008500000000001329,-0.007815582717736969
1989-06-23,0.0176222156450494,0.011050000000000067,-0.006203202723144008
1989-06-26,-0.004268274074647471,0.005950000000000024,0.010205080513054021
1989-06-27,0.00563379149878962,0.005950000000000024,0.0
1989-06-28,-0.00800756565358296,-0.005100000000000042,0.002255819527254399
1989-06-29,-0.018814661700827906,0.00425000000000006,0.0014677942352567808
1989-06-30,-0.005317760661916804,0.0016999999999999637,-0.003126829258110364
1989-07-03,0.003931064711026,0.0008499999999999818,-0.01097819206077788
1989-07-05,0.004416889432647286,-0.0016999999999999637,-0.022993059065803734
